"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
VA,Loudoun,51107,2018,3.73,625.94,228.68,193.25
VA,Louisa,51109,1996,.,100.00,.,86.12
VA,Louisa,51109,1997,2.28,102.28,.,88.09
VA,Louisa,51109,1998,4.70,107.09,.,92.23
VA,Louisa,51109,1999,2.20,109.45,.,94.26
VA,Louisa,51109,2000,6.09,116.11,.,100.00
VA,Louisa,51109,2001,6.63,123.81,.,106.63
VA,Louisa,51109,2002,4.92,129.91,.,111.88
VA,Louisa,51109,2003,5.47,137.00,.,117.99
VA,Louisa,51109,2004,12.12,153.61,.,132.29
VA,Louisa,51109,2005,17.66,180.74,.,155.66
VA,Louisa,51109,2006,14.42,206.80,.,178.11
VA,Louisa,51109,2007,4.26,215.61,.,185.69
VA,Louisa,51109,2008,-5.03,204.76,.,176.35
VA,Louisa,51109,2009,-7.72,188.95,.,162.73
VA,Louisa,51109,2010,-7.66,174.47,.,150.26
VA,Louisa,51109,2011,-4.08,167.35,.,144.13
VA,Louisa,51109,2012,-2.40,163.33,.,140.67
VA,Louisa,51109,2013,-1.34,161.15,.,138.79
VA,Louisa,51109,2014,0.85,162.52,.,139.97
VA,Louisa,51109,2015,4.64,170.07,.,146.47
VA,Louisa,51109,2016,2.06,173.57,.,149.48
VA,Louisa,51109,2017,3.13,179.00,.,154.16
VA,Louisa,51109,2018,6.06,189.84,.,163.50
VA,Lunenburg,51111,2001,.,100.00,.,.
VA,Lunenburg,51111,2002,2.21,102.21,.,.
VA,Lunenburg,51111,2003,2.87,105.14,.,.
VA,Lunenburg,51111,2004,3.51,108.84,.,.
VA,Lunenburg,51111,2005,11.66,121.53,.,.
VA,Lunenburg,51111,2006,9.28,132.81,.,.
VA,Lunenburg,51111,2007,3.10,136.93,.,.
VA,Lunenburg,51111,2008,-3.94,131.53,.,.
VA,Lunenburg,51111,2009,1.61,133.65,.,.
VA,Lunenburg,51111,2010,-11.15,118.75,.,.
VA,Lunenburg,51111,2011,5.53,125.31,.,.
VA,Lunenburg,51111,2012,-9.21,113.77,.,.
VA,Lunenburg,51111,2013,0.69,114.56,.,.
VA,Lunenburg,51111,2014,3.39,118.45,.,.
VA,Lunenburg,51111,2015,-3.38,114.45,.,.
VA,Lunenburg,51111,2016,-0.49,113.88,.,.
VA,Lunenburg,51111,2017,10.06,125.34,.,.
VA,Lunenburg,51111,2018,10.94,139.05,.,.
VA,Madison,51113,1992,.,100.00,.,83.44
VA,Madison,51113,1993,-1.36,98.64,.,82.31
VA,Madison,51113,1994,0.05,98.69,.,82.35
VA,Madison,51113,1995,2.84,101.49,.,84.69
VA,Madison,51113,1996,2.13,103.65,.,86.49
VA,Madison,51113,1997,5.95,109.82,.,91.63
VA,Madison,51113,1998,-7.60,101.47,.,84.67
VA,Madison,51113,1999,11.98,113.62,.,94.81
VA,Madison,51113,2000,5.48,119.84,.,100.00
VA,Madison,51113,2001,2.51,122.86,.,102.51
VA,Madison,51113,2002,11.41,136.88,.,114.21
VA,Madison,51113,2003,-0.30,136.46,.,113.87
VA,Madison,51113,2004,14.15,155.77,.,129.98
VA,Madison,51113,2005,17.05,182.33,.,152.14
VA,Madison,51113,2006,17.51,214.26,.,178.78
VA,Madison,51113,2007,-0.39,213.41,.,178.08
VA,Madison,51113,2008,-4.94,202.88,.,169.29
VA,Madison,51113,2009,-8.73,185.17,.,154.51
VA,Madison,51113,2010,-4.60,176.64,.,147.40
VA,Madison,51113,2011,-5.92,166.19,.,138.67
VA,Madison,51113,2012,-2.79,161.56,.,134.80
VA,Madison,51113,2013,2.17,165.06,.,137.73
VA,Madison,51113,2014,0.97,166.66,.,139.06
VA,Madison,51113,2015,-2.57,162.37,.,135.49
VA,Madison,51113,2016,7.53,174.60,.,145.69
VA,Madison,51113,2017,-3.84,167.90,.,140.10
VA,Madison,51113,2018,3.53,173.83,.,145.04
VA,Mathews,51115,2003,.,100.00,.,.
VA,Mathews,51115,2004,7.42,107.42,.,.
VA,Mathews,51115,2005,19.01,127.84,.,.
VA,Mathews,51115,2006,10.12,140.77,.,.
VA,Mathews,51115,2007,3.97,146.36,.,.
VA,Mathews,51115,2008,-1.68,143.90,.,.
VA,Mathews,51115,2009,-1.06,142.37,.,.
VA,Mathews,51115,2010,-5.63,134.35,.,.
VA,Mathews,51115,2011,-9.85,121.12,.,.
VA,Mathews,51115,2012,5.51,127.80,.,.
VA,Mathews,51115,2013,-3.40,123.45,.,.
VA,Mathews,51115,2014,-3.33,119.33,.,.
VA,Mathews,51115,2015,2.38,122.18,.,.
VA,Mathews,51115,2016,-0.40,121.69,.,.
VA,Mathews,51115,2017,-3.08,117.95,.,.
VA,Mathews,51115,2018,7.59,126.90,.,.
VA,Mecklenburg,51117,1992,.,100.00,.,76.11
VA,Mecklenburg,51117,1993,3.81,103.81,.,79.02
VA,Mecklenburg,51117,1994,4.15,108.12,.,82.30
VA,Mecklenburg,51117,1995,-1.56,106.43,.,81.01
VA,Mecklenburg,51117,1996,5.86,112.67,.,85.75
VA,Mecklenburg,51117,1997,2.16,115.10,.,87.61
VA,Mecklenburg,51117,1998,5.07,120.93,.,92.05
VA,Mecklenburg,51117,1999,3.29,124.92,.,95.08
VA,Mecklenburg,51117,2000,5.18,131.38,.,100.00
VA,Mecklenburg,51117,2001,5.33,138.38,.,105.33
VA,Mecklenburg,51117,2002,5.35,145.78,.,110.96
VA,Mecklenburg,51117,2003,3.26,150.53,.,114.58
VA,Mecklenburg,51117,2004,7.50,161.83,.,123.17
VA,Mecklenburg,51117,2005,9.62,177.40,.,135.02
VA,Mecklenburg,51117,2006,11.70,198.14,.,150.81
VA,Mecklenburg,51117,2007,2.79,203.68,.,155.02
VA,Mecklenburg,51117,2008,1.25,206.23,.,156.96
VA,Mecklenburg,51117,2009,-2.17,201.75,.,153.56
VA,Mecklenburg,51117,2010,-6.19,189.27,.,144.06
VA,Mecklenburg,51117,2011,-0.25,188.79,.,143.70
VA,Mecklenburg,51117,2012,-6.96,175.66,.,133.70
VA,Mecklenburg,51117,2013,-0.96,173.97,.,132.41
VA,Mecklenburg,51117,2014,-2.27,170.02,.,129.41
VA,Mecklenburg,51117,2015,1.02,171.75,.,130.72
VA,Mecklenburg,51117,2016,-1.24,169.62,.,129.10
VA,Mecklenburg,51117,2017,7.99,183.17,.,139.42
VA,Mecklenburg,51117,2018,-3.49,176.78,.,134.55
VA,Middlesex,51119,2001,.,100.00,.,.
VA,Middlesex,51119,2002,7.99,107.99,.,.
VA,Middlesex,51119,2003,7.43,116.01,.,.
VA,Middlesex,51119,2004,12.45,130.45,.,.
VA,Middlesex,51119,2005,21.79,158.88,.,.
VA,Middlesex,51119,2006,15.31,183.21,.,.
VA,Middlesex,51119,2007,1.93,186.74,.,.
VA,Middlesex,51119,2008,1.70,189.91,.,.
VA,Middlesex,51119,2009,-7.40,175.86,.,.
VA,Middlesex,51119,2010,-4.77,167.48,.,.
VA,Middlesex,51119,2011,-3.08,162.32,.,.
VA,Middlesex,51119,2012,-8.30,148.85,.,.
VA,Middlesex,51119,2013,-2.61,144.96,.,.
VA,Middlesex,51119,2014,-1.23,143.18,.,.
VA,Middlesex,51119,2015,3.25,147.83,.,.
VA,Middlesex,51119,2016,-1.93,144.98,.,.
VA,Middlesex,51119,2017,7.42,155.74,.,.
VA,Middlesex,51119,2018,2.39,159.47,.,.
VA,Montgomery,51121,1978,.,100.00,58.58,39.55
VA,Montgomery,51121,1979,6.29,106.29,62.27,42.04
VA,Montgomery,51121,1980,6.45,113.15,66.28,44.75
VA,Montgomery,51121,1981,0.93,114.20,66.90,45.17
VA,Montgomery,51121,1982,-23.11,87.81,51.44,34.73
VA,Montgomery,51121,1983,39.54,122.53,71.78,48.46
VA,Montgomery,51121,1984,6.03,129.92,76.11,51.38
VA,Montgomery,51121,1985,5.04,136.47,79.95,53.98
VA,Montgomery,51121,1986,2.08,139.31,81.61,55.10
VA,Montgomery,51121,1987,9.34,152.32,89.24,60.25
VA,Montgomery,51121,1988,7.38,163.57,95.82,64.69
VA,Montgomery,51121,1989,2.29,167.31,98.02,66.17
VA,Montgomery,51121,1990,2.03,170.70,100.00,67.51
VA,Montgomery,51121,1991,0.06,170.80,100.06,67.55
VA,Montgomery,51121,1992,3.38,176.56,103.44,69.83
VA,Montgomery,51121,1993,2.98,181.82,106.52,71.91
VA,Montgomery,51121,1994,4.15,189.37,110.94,74.90
VA,Montgomery,51121,1995,3.74,196.44,115.08,77.69
VA,Montgomery,51121,1996,2.88,202.10,118.40,79.93
VA,Montgomery,51121,1997,7.03,216.32,126.72,85.55
VA,Montgomery,51121,1998,4.06,225.09,131.87,89.03
VA,Montgomery,51121,1999,4.61,235.47,137.95,93.13
VA,Montgomery,51121,2000,7.38,252.84,148.12,100.00
VA,Montgomery,51121,2001,4.59,264.45,154.93,104.59
VA,Montgomery,51121,2002,4.54,276.47,161.96,109.35
VA,Montgomery,51121,2003,3.55,286.28,167.71,113.23
VA,Montgomery,51121,2004,6.55,305.02,178.69,120.64
VA,Montgomery,51121,2005,11.60,340.41,199.42,134.63
VA,Montgomery,51121,2006,7.50,365.93,214.38,144.73
VA,Montgomery,51121,2007,3.47,378.63,221.81,149.75
VA,Montgomery,51121,2008,0.51,380.54,222.93,150.51
VA,Montgomery,51121,2009,-0.82,377.43,221.11,149.28
VA,Montgomery,51121,2010,-4.27,361.32,211.67,142.90
VA,Montgomery,51121,2011,-3.16,349.91,204.99,138.39
VA,Montgomery,51121,2012,-0.83,347.02,203.30,137.25
VA,Montgomery,51121,2013,1.49,352.20,206.33,139.30
VA,Montgomery,51121,2014,1.89,358.87,210.24,141.94
VA,Montgomery,51121,2015,1.05,362.66,212.46,143.43
VA,Montgomery,51121,2016,1.70,368.81,216.06,145.87
VA,Montgomery,51121,2017,3.26,380.84,223.11,150.62
VA,Montgomery,51121,2018,3.63,394.65,231.20,156.09
VA,Nelson,51125,1993,.,100.00,.,83.55
VA,Nelson,51125,1994,19.23,119.23,.,99.61
VA,Nelson,51125,1995,-15.42,100.85,.,84.25
VA,Nelson,51125,1996,2.94,103.82,.,86.73
VA,Nelson,51125,1997,3.08,107.02,.,89.41
VA,Nelson,51125,1998,2.76,109.97,.,91.87
VA,Nelson,51125,1999,4.69,115.13,.,96.18
VA,Nelson,51125,2000,3.97,119.70,.,100.00
VA,Nelson,51125,2001,6.10,127.00,.,106.10
VA,Nelson,51125,2002,4.60,132.84,.,110.98
VA,Nelson,51125,2003,4.52,138.84,.,116.00
VA,Nelson,51125,2004,9.72,152.33,.,127.27
VA,Nelson,51125,2005,15.03,175.23,.,146.40
VA,Nelson,51125,2006,12.72,197.52,.,165.02
VA,Nelson,51125,2007,4.68,206.77,.,172.74
VA,Nelson,51125,2008,0.18,207.13,.,173.05
VA,Nelson,51125,2009,-6.88,192.87,.,161.14
VA,Nelson,51125,2010,-5.18,182.89,.,152.80
VA,Nelson,51125,2011,0.38,183.60,.,153.39
VA,Nelson,51125,2012,-5.37,173.74,.,145.15
VA,Nelson,51125,2013,-2.70,169.05,.,141.23
VA,Nelson,51125,2014,-0.51,168.19,.,140.52
VA,Nelson,51125,2015,3.69,174.39,.,145.69
VA,Nelson,51125,2016,-0.70,173.16,.,144.67
VA,Nelson,51125,2017,6.11,183.74,.,153.51
VA,Nelson,51125,2018,-0.62,182.59,.,152.55
VA,New Kent,51127,1992,.,100.00,.,79.22
VA,New Kent,51127,1993,2.78,102.78,.,81.42
VA,New Kent,51127,1994,0.97,103.78,.,82.21
VA,New Kent,51127,1995,7.02,111.06,.,87.98
VA,New Kent,51127,1996,1.74,112.99,.,89.51
VA,New Kent,51127,1997,0.38,113.43,.,89.85
VA,New Kent,51127,1998,4.52,118.56,.,93.92
VA,New Kent,51127,1999,3.29,122.46,.,97.01
VA,New Kent,51127,2000,3.08,126.23,.,100.00
VA,New Kent,51127,2001,5.85,133.61,.,105.85
VA,New Kent,51127,2002,3.56,138.37,.,109.62
VA,New Kent,51127,2003,3.82,143.66,.,113.80
VA,New Kent,51127,2004,6.31,152.71,.,120.98
VA,New Kent,51127,2005,18.69,181.25,.,143.58
VA,New Kent,51127,2006,13.30,205.36,.,162.68
VA,New Kent,51127,2007,4.73,215.07,.,170.37
VA,New Kent,51127,2008,1.10,217.43,.,172.24
VA,New Kent,51127,2009,-7.16,201.86,.,159.91
VA,New Kent,51127,2010,-4.84,192.09,.,152.17
VA,New Kent,51127,2011,-4.73,183.00,.,144.97
VA,New Kent,51127,2012,-3.84,175.98,.,139.41
VA,New Kent,51127,2013,-1.07,174.09,.,137.91
VA,New Kent,51127,2014,0.90,175.65,.,139.15
VA,New Kent,51127,2015,5.33,185.02,.,146.57
VA,New Kent,51127,2016,0.43,185.80,.,147.19
VA,New Kent,51127,2017,6.54,197.95,.,156.81
VA,New Kent,51127,2018,1.25,200.43,.,158.78
VA,Northampton,51131,1997,.,100.00,.,84.80
VA,Northampton,51131,1998,-1.05,98.95,.,83.90
VA,Northampton,51131,1999,-1.96,97.01,.,82.26
VA,Northampton,51131,2000,21.56,117.93,.,100.00
VA,Northampton,51131,2001,6.53,125.63,.,106.53
VA,Northampton,51131,2002,7.98,135.66,.,115.04
VA,Northampton,51131,2003,7.66,146.05,.,123.85
VA,Northampton,51131,2004,18.18,172.61,.,146.36
VA,Northampton,51131,2005,22.83,212.02,.,179.78
VA,Northampton,51131,2006,7.40,227.70,.,193.08
VA,Northampton,51131,2007,-1.22,224.91,.,190.72
VA,Northampton,51131,2008,-2.64,218.97,.,185.67
VA,Northampton,51131,2009,-5.92,206.01,.,174.69
VA,Northampton,51131,2010,-8.61,188.28,.,159.65
VA,Northampton,51131,2011,-4.23,180.32,.,152.90
VA,Northampton,51131,2012,0.43,181.09,.,153.56
VA,Northampton,51131,2013,-0.90,179.45,.,152.17
VA,Northampton,51131,2014,0.91,181.08,.,153.55
VA,Northampton,51131,2015,7.49,194.65,.,165.06
VA,Northampton,51131,2016,6.61,207.51,.,175.96
VA,Northampton,51131,2017,4.82,217.52,.,184.45
VA,Northampton,51131,2018,8.67,236.38,.,200.44
VA,Northumberland,51133,1998,.,100.00,.,92.65
VA,Northumberland,51133,1999,2.06,102.06,.,94.57
VA,Northumberland,51133,2000,5.75,107.93,.,100.00
VA,Northumberland,51133,2001,7.29,115.80,.,107.29
VA,Northumberland,51133,2002,10.23,127.65,.,118.27
VA,Northumberland,51133,2003,4.99,134.03,.,124.18
VA,Northumberland,51133,2004,20.61,161.65,.,149.77
VA,Northumberland,51133,2005,19.02,192.39,.,178.26
VA,Northumberland,51133,2006,12.76,216.95,.,201.01
VA,Northumberland,51133,2007,1.70,220.64,.,204.43
VA,Northumberland,51133,2008,2.61,226.40,.,209.76
VA,Northumberland,51133,2009,-5.97,212.89,.,197.25
VA,Northumberland,51133,2010,-7.87,196.14,.,181.73
VA,Northumberland,51133,2011,-3.00,190.26,.,176.28
VA,Northumberland,51133,2012,-5.19,180.38,.,167.13
VA,Northumberland,51133,2013,-2.05,176.68,.,163.70
VA,Northumberland,51133,2014,-3.77,170.02,.,157.53
VA,Northumberland,51133,2015,-0.32,169.47,.,157.02
VA,Northumberland,51133,2016,3.92,176.11,.,163.17
VA,Northumberland,51133,2017,-6.29,165.03,.,152.91
VA,Northumberland,51133,2018,5.99,174.92,.,162.07
VA,Nottoway,51135,1999,.,100.00,.,90.22
VA,Nottoway,51135,2000,10.84,110.84,.,100.00
VA,Nottoway,51135,2001,-1.71,108.95,.,98.29
VA,Nottoway,51135,2002,7.12,116.70,.,105.29
VA,Nottoway,51135,2003,3.45,120.72,.,108.92
VA,Nottoway,51135,2004,7.65,129.96,.,117.25
VA,Nottoway,51135,2005,13.31,147.26,.,132.86
VA,Nottoway,51135,2006,6.38,156.66,.,141.34
VA,Nottoway,51135,2007,6.43,166.73,.,150.42
VA,Nottoway,51135,2008,0.55,167.65,.,151.26
VA,Nottoway,51135,2009,-7.30,155.42,.,140.22
VA,Nottoway,51135,2010,-5.39,147.04,.,132.66
VA,Nottoway,51135,2011,-3.32,142.16,.,128.26
VA,Nottoway,51135,2012,-1.99,139.34,.,125.71
VA,Nottoway,51135,2013,-1.77,136.87,.,123.48
VA,Nottoway,51135,2014,2.07,139.71,.,126.04
VA,Nottoway,51135,2015,2.01,142.51,.,128.57
VA,Nottoway,51135,2016,0.47,143.18,.,129.17
VA,Nottoway,51135,2017,2.71,147.06,.,132.68
VA,Nottoway,51135,2018,2.92,151.36,.,136.55
VA,Orange,51137,1985,.,100.00,67.93,56.62
VA,Orange,51137,1986,5.97,105.97,71.98,60.00
VA,Orange,51137,1987,7.54,113.96,77.41,64.53
VA,Orange,51137,1988,12.11,127.76,86.78,72.34
VA,Orange,51137,1989,13.04,144.42,98.10,81.78
VA,Orange,51137,1990,1.94,147.22,100.00,83.36
VA,Orange,51137,1991,-0.61,146.32,99.39,82.86
VA,Orange,51137,1992,2.54,150.03,101.91,84.96
VA,Orange,51137,1993,0.24,150.39,102.15,85.16
VA,Orange,51137,1994,-0.06,150.30,102.10,85.11
VA,Orange,51137,1995,3.46,155.50,105.63,88.05
VA,Orange,51137,1996,-0.21,155.18,105.41,87.87
VA,Orange,51137,1997,0.94,156.63,106.40,88.69
VA,Orange,51137,1998,3.96,162.84,110.61,92.21
VA,Orange,51137,1999,1.04,164.54,111.77,93.17
VA,Orange,51137,2000,7.33,176.60,119.96,100.00
VA,Orange,51137,2001,5.78,186.81,126.89,105.78
VA,Orange,51137,2002,9.05,203.72,138.38,115.35
VA,Orange,51137,2003,6.54,217.04,147.43,122.90
VA,Orange,51137,2004,14.22,247.90,168.39,140.37
VA,Orange,51137,2005,25.19,310.34,210.80,175.73
VA,Orange,51137,2006,10.18,341.92,232.26,193.61
VA,Orange,51137,2007,3.39,353.50,240.12,200.17
VA,Orange,51137,2008,-6.68,329.89,224.09,186.80
VA,Orange,51137,2009,-12.70,287.99,195.62,163.07
VA,Orange,51137,2010,-7.30,266.96,181.34,151.17
VA,Orange,51137,2011,-4.69,254.45,172.84,144.08
VA,Orange,51137,2012,-3.75,244.91,166.36,138.68
VA,Orange,51137,2013,0.86,247.00,167.78,139.86
VA,Orange,51137,2014,3.50,255.66,173.66,144.77
VA,Orange,51137,2015,4.51,267.20,181.50,151.30
VA,Orange,51137,2016,2.31,273.35,185.68,154.79
VA,Orange,51137,2017,2.48,280.13,190.28,158.62
VA,Orange,51137,2018,3.51,289.97,196.96,164.19
VA,Page,51139,1991,.,100.00,.,84.70
VA,Page,51139,1992,-6.96,93.04,.,78.80
VA,Page,51139,1993,8.08,100.55,.,85.17
VA,Page,51139,1994,2.45,103.01,.,87.25
VA,Page,51139,1995,8.86,112.14,.,94.98
VA,Page,51139,1996,-4.46,107.13,.,90.74
VA,Page,51139,1997,2.80,110.14,.,93.29
VA,Page,51139,1998,3.24,113.70,.,96.31
VA,Page,51139,1999,-1.01,112.56,.,95.34
VA,Page,51139,2000,4.89,118.06,.,100.00
VA,Page,51139,2001,10.01,129.88,.,110.01
VA,Page,51139,2002,2.66,133.34,.,112.94
VA,Page,51139,2003,4.73,139.65,.,118.28
VA,Page,51139,2004,16.03,162.03,.,137.24
VA,Page,51139,2005,16.19,188.26,.,159.46
VA,Page,51139,2006,14.57,215.70,.,182.70
VA,Page,51139,2007,6.21,229.10,.,194.05
VA,Page,51139,2008,-4.17,219.54,.,185.95
VA,Page,51139,2009,-5.02,208.52,.,176.62
VA,Page,51139,2010,-8.08,191.68,.,162.35
VA,Page,51139,2011,-4.68,182.70,.,154.75
VA,Page,51139,2012,-3.58,176.16,.,149.21
VA,Page,51139,2013,-1.35,173.78,.,147.20
VA,Page,51139,2014,2.00,177.26,.,150.14
VA,Page,51139,2015,0.12,177.47,.,150.32
VA,Page,51139,2016,4.82,186.02,.,157.56
VA,Page,51139,2017,6.05,197.28,.,167.10
VA,Page,51139,2018,3.08,203.36,.,172.25
VA,Patrick,51141,1999,.,100.00,.,95.68
VA,Patrick,51141,2000,4.51,104.51,.,100.00
VA,Patrick,51141,2001,5.36,110.12,.,105.36
VA,Patrick,51141,2002,2.56,112.93,.,108.06
VA,Patrick,51141,2003,3.80,117.22,.,112.16
VA,Patrick,51141,2004,2.89,120.61,.,115.41
VA,Patrick,51141,2005,10.36,133.11,.,127.36
VA,Patrick,51141,2006,9.14,145.27,.,139.00
VA,Patrick,51141,2007,2.40,148.76,.,142.34
VA,Patrick,51141,2008,0.34,149.26,.,142.82
VA,Patrick,51141,2009,-2.74,145.18,.,138.91
VA,Patrick,51141,2010,-1.20,143.44,.,137.25
VA,Patrick,51141,2011,-9.15,130.31,.,124.69
VA,Patrick,51141,2012,2.28,133.28,.,127.53
VA,Patrick,51141,2013,-0.44,132.70,.,126.97
VA,Patrick,51141,2014,0.95,133.96,.,128.18
VA,Patrick,51141,2015,5.94,141.92,.,135.79
VA,Patrick,51141,2016,-3.61,136.79,.,130.89
VA,Patrick,51141,2017,5.91,144.88,.,138.63
VA,Patrick,51141,2018,-6.58,135.34,.,129.50
VA,Pittsylvania,51143,1986,.,100.00,77.64,56.74
VA,Pittsylvania,51143,1987,17.18,117.18,90.97,66.49
VA,Pittsylvania,51143,1988,0.74,118.04,91.64,66.98
VA,Pittsylvania,51143,1989,1.63,119.96,93.13,68.07
VA,Pittsylvania,51143,1990,7.37,128.81,100.00,73.09
VA,Pittsylvania,51143,1991,2.66,132.24,102.66,75.03
VA,Pittsylvania,51143,1992,1.12,133.72,103.81,75.87
VA,Pittsylvania,51143,1993,2.41,136.94,106.32,77.70
VA,Pittsylvania,51143,1994,2.69,140.62,109.17,79.79
VA,Pittsylvania,51143,1995,8.57,152.68,118.53,86.63
VA,Pittsylvania,51143,1996,0.54,153.50,119.17,87.10
VA,Pittsylvania,51143,1997,3.91,159.50,123.83,90.50
VA,Pittsylvania,51143,1998,3.43,164.96,128.07,93.60
VA,Pittsylvania,51143,1999,2.35,168.85,131.08,95.80
VA,Pittsylvania,51143,2000,4.38,176.24,136.82,100.00
VA,Pittsylvania,51143,2001,3.78,182.90,142.00,103.78
VA,Pittsylvania,51143,2002,1.52,185.67,144.15,105.35
VA,Pittsylvania,51143,2003,1.63,188.70,146.50,107.07
VA,Pittsylvania,51143,2004,4.67,197.52,153.34,112.07
VA,Pittsylvania,51143,2005,4.91,207.21,160.87,117.57
VA,Pittsylvania,51143,2006,6.15,219.96,170.77,124.81
VA,Pittsylvania,51143,2007,5.16,231.30,179.57,131.24
VA,Pittsylvania,51143,2008,-1.49,227.86,176.90,129.29
VA,Pittsylvania,51143,2009,-0.78,226.08,175.52,128.28
VA,Pittsylvania,51143,2010,-3.40,218.40,169.56,123.93
VA,Pittsylvania,51143,2011,-1.29,215.59,167.38,122.33
VA,Pittsylvania,51143,2012,-2.25,210.74,163.61,119.58
VA,Pittsylvania,51143,2013,0.16,211.09,163.88,119.77
VA,Pittsylvania,51143,2014,2.19,215.71,167.47,122.40
VA,Pittsylvania,51143,2015,0.81,217.46,168.83,123.39
VA,Pittsylvania,51143,2016,3.20,224.42,174.23,127.34
VA,Pittsylvania,51143,2017,1.75,228.34,177.27,129.56
VA,Pittsylvania,51143,2018,-1.23,225.54,175.10,127.97
VA,Powhatan,51145,1985,.,100.00,73.03,53.55
VA,Powhatan,51145,1986,3.38,103.38,75.50,55.36
VA,Powhatan,51145,1987,3.79,107.30,78.36,57.46
VA,Powhatan,51145,1988,9.35,117.33,85.69,62.83
VA,Powhatan,51145,1989,13.81,133.54,97.52,71.50
VA,Powhatan,51145,1990,2.54,136.93,100.00,73.32
VA,Powhatan,51145,1991,2.38,140.19,102.38,75.06
VA,Powhatan,51145,1992,2.20,143.28,104.64,76.72
VA,Powhatan,51145,1993,2.72,147.17,107.48,78.80
VA,Powhatan,51145,1994,3.14,151.78,110.85,81.28
VA,Powhatan,51145,1995,3.15,156.57,114.35,83.84
VA,Powhatan,51145,1996,5.34,164.94,120.46,88.32
VA,Powhatan,51145,1997,0.63,165.98,121.22,88.88
VA,Powhatan,51145,1998,4.38,173.26,126.53,92.77
VA,Powhatan,51145,1999,3.53,179.37,131.00,96.05
VA,Powhatan,51145,2000,4.11,186.75,136.39,100.00
VA,Powhatan,51145,2001,4.38,194.94,142.37,104.38
VA,Powhatan,51145,2002,4.93,204.56,149.39,109.53
VA,Powhatan,51145,2003,3.68,212.08,154.89,113.56
VA,Powhatan,51145,2004,9.49,232.21,169.59,124.34
VA,Powhatan,51145,2005,17.67,273.24,199.55,146.31
VA,Powhatan,51145,2006,14.80,313.67,229.08,167.96
VA,Powhatan,51145,2007,4.49,327.75,239.36,175.50
VA,Powhatan,51145,2008,-0.19,327.13,238.91,175.17
VA,Powhatan,51145,2009,-6.12,307.11,224.29,164.45
VA,Powhatan,51145,2010,-7.02,285.54,208.54,152.90
VA,Powhatan,51145,2011,-7.73,263.46,192.41,141.08
VA,Powhatan,51145,2012,-1.12,260.51,190.26,139.50
VA,Powhatan,51145,2013,-1.29,257.16,187.81,137.70
VA,Powhatan,51145,2014,2.73,264.18,192.93,141.46
VA,Powhatan,51145,2015,2.19,269.95,197.15,144.55
VA,Powhatan,51145,2016,4.16,281.18,205.35,150.56
VA,Powhatan,51145,2017,3.69,291.55,212.92,156.11
VA,Powhatan,51145,2018,5.52,307.65,224.68,164.74
VA,Prince Edward,51147,1992,.,100.00,.,83.95
VA,Prince Edward,51147,1993,-0.89,99.11,.,83.20
VA,Prince Edward,51147,1994,1.95,101.04,.,84.82
VA,Prince Edward,51147,1995,3.74,104.82,.,87.99
VA,Prince Edward,51147,1996,8.39,113.61,.,95.37
VA,Prince Edward,51147,1997,0.61,114.30,.,95.95
VA,Prince Edward,51147,1998,-0.09,114.20,.,95.86
VA,Prince Edward,51147,1999,-3.50,110.20,.,92.51
VA,Prince Edward,51147,2000,8.10,119.13,.,100.00
VA,Prince Edward,51147,2001,8.44,129.18,.,108.44
VA,Prince Edward,51147,2002,2.10,131.89,.,110.72
VA,Prince Edward,51147,2003,4.27,137.52,.,115.44
VA,Prince Edward,51147,2004,6.72,146.76,.,123.20
VA,Prince Edward,51147,2005,10.34,161.94,.,135.94
VA,Prince Edward,51147,2006,9.92,178.02,.,149.44
VA,Prince Edward,51147,2007,5.73,188.22,.,158.00
VA,Prince Edward,51147,2008,0.10,188.40,.,158.15
